code,make,model,generation,engine_label,body_type,fuel_type,power_hp,transmission,year_from,year_to,image_path
vmm-3f22b5065628167e65bf1b150efc4949447f130e6ffa203f200f870b6389dfb6,Acura,TLX,TLX (2015),3.5L V6 9AT AWD (294 HP),,Gasoline,294,9-speed automatic,2015,2020,/images/vehicles/fallback-car.jpg
vmm-adc6930d3cfb66b0b821a2e3deef2b8fd8e7dae8a1cc393f26f1833e2dbff01f,Acura,TLX,TLX (2015),3.5L V6 9AT FWD (294 HP),,Gasoline,294,9-speed automatic,2015,2020,/images/vehicles/fallback-car.jpg
vmm-9935d9ccacc98230aa9b2fc6266520b97f8166ede5644e470c2e9548aa95149b,Acura,TSX,TSX (2010),2.4L 5AT (201 HP),,Gasoline,201,5-speed automatic,2010,2014,/images/vehicles/fallback-car.jpg
vmm-2296b8de8b345b6d31ce00dccc07cd580e8f6fa991ed8999e1d1b524ecd6fecb,Acura,TSX,TSX (2008),2.4L i-VTEC 5AT FWD (201 HP),,Gasoline,204,5-speed automatic,2008,2014,/images/vehicles/fallback-car.jpg
vmm-ea9ca2f141a650b316234be6985457a1eba60b5b5676b0fe4617956449236410,Acura,TSX,TSX (2008),2.4L i-VTEC 6MT FWD (201 HP),,Gasoline,204,6-speed manual,2008,2014,/images/vehicles/fallback-car.jpg
vmm-15638d190d2c7201b92f852f76df6ca9df4370165b76c50580ce583029b17e75,Acura,TSX,TSX (2008),3.5L V6 VTEC 5AT FWD (280 HP),,Gasoline,284,5-speed automatic,2008,2014,/images/vehicles/fallback-car.jpg
vmm-3fc5aee5ee92cf951dba07b087a54935a419a22907355a79d874aa4a0b9c9d9f,Acura,TSX,TSX (2003),2.4L 16V 5AT FWD (203 HP),,Gasoline,203,5-speed automatic,2003,2008,/images/vehicles/fallback-car.jpg
vmm-17ce36cfc46a0e913df23e20acb2b78950ea9c7565712a829f3ebc587727ca96,Acura,TSX,TSX (2003),2.4L 16V 6MT FWD (203 HP),,Gasoline,203,6-Speed manual,2003,2008,/images/vehicles/fallback-car.jpg
vmm-e4c2d566139b8c4e34ae7904c8559afc30bc10e09309880adfb86bdd6bba58c6,Acura,ZDX,ZDX (2023),A-Spec 102 KWh (340 HP),,Electric,340,,2023,,/images/vehicles/fallback-car.jpg
vmm-48fcf725767e514bdd585a7452ed51682b320b1bf6cd31f06746a4a9406d6faa,Acura,ZDX,ZDX (2023),Type S Dual motor 102 KWh (500 HP),,Electric,500,,2023,,/images/vehicles/fallback-car.jpg
vmm-68683416651d9a38f46edb6ad769693d0c81ff26bc325e2444234c38c0d10de4,Acura,ZDX,ZDX (2009),3.7L V6 VTEC 6AT AWD (300 HP),,Gasoline,300,6-speed automatic,2009,2013,/images/vehicles/fallback-car.jpg
vmm-c8fa31d30116d1fb736a7aa05449a2691cf618f94b36ef438d92f3280eab6937,Alfa Romeo,145,145 (1994),1.4L 5MT FWD (90 HP),,Gasoline,90,5-speed manual,1994,2000,/images/vehicles/fallback-car.jpg
vmm-0547164d17d47cce860ef7589b8ceb1db82f11224d6a10aabdab619fee837bd3,Alfa Romeo,145,145 (1994),1.4L TS 5MT FWD (103 HP),,Gasoline,103,5-speed manual,1994,2000,/images/vehicles/fallback-car.jpg
vmm-38b173f00adb71d4b05d4080d51b735c3bcefab3f36aa66564ec1de4fcf11504,Alfa Romeo,145,145 (1994),1.6L 5MT FWD (103 HP),,Gasoline,103,5-speed manual,1994,2000,/images/vehicles/fallback-car.jpg
vmm-222c1c4278997daa1090fc60ece7130c140e98a5b398a25abdee68efb657528d,Alfa Romeo,145,145 (1994),1.6L TS 5MT FWD (120 HP),,Gasoline,120,5-speed manual,1994,2000,/images/vehicles/fallback-car.jpg
vmm-bce7d579f0b21313e2d3e4e194846c2d97c8e42280362a78618a68ee830450cf,Alfa Romeo,145,145 (1994),1.7L 5MT FWD (129 HP),,Gasoline,129,5-speed manual,1994,2000,/images/vehicles/fallback-car.jpg
vmm-f1d55b79b4b55304bcc4c0ea5f4d268b47f8080df1c3a78d7eb1f05b5924ebd9,Alfa Romeo,145,145 (1994),1.8L TS 5MT FWD (140 HP),,Gasoline,140,5-speed manual,1994,2000,/images/vehicles/fallback-car.jpg
vmm-2bc506400e313755251162956ee1c92b7073689e5cae04fb0955b6c175633824,Alfa Romeo,145,145 (1994),1.8L TS 5MT FWD (144 HP),,Gasoline,144,5-speed manual,1994,2000,/images/vehicles/fallback-car.jpg
vmm-473626ca8bb01ccdaf08813e8d997aa10e2ba36f5d2b00aa71cd8c4161f9f6bb,Alfa Romeo,145,145 (1994),2.0L 5MT FWD (150 HP),,Gasoline,150,5-speed manual,1994,2000,/images/vehicles/fallback-car.jpg
vmm-971b5e8cc8d87ab0170cde0a0571b823f3fe5953ff6a426bdbcf7285547b064f,Alfa Romeo,145,145 (1994),2.0L 5MT FWD (155 HP),,Gasoline,155,5-speed manual,1994,2000,/images/vehicles/fallback-car.jpg
vmm-7a180a92ea02185289ad6ad054e4a26e756d6ce3ad8615d27ec9133dbb4d610c,Alfa Romeo,145,145 (1994),1.9L JTD 5MT FWD (105 HP),,Diesel,105,5-speed manual,1994,2000,/images/vehicles/fallback-car.jpg
vmm-fb590d22bde8151daee2d97b4f5874137fd4cfd4bcb3992e562e4081f8be0fd6,Alfa Romeo,145,145 (1994),2.0L TD 5MT FWD (90 HP),,Diesel,90,5-speed manual,1994,2000,/images/vehicles/fallback-car.jpg
vmm-367da351f8f4c74c4ca444463a662e616e3a185efa50a3b4b858a03967c99ef2,Alfa Romeo,146,146 (1995),1.4L 5MT FWD (90 HP),,Gasoline,90,5-speed manual,1995,2000,/images/vehicles/fallback-car.jpg
vmm-cd7068ac1307b53b1fe789ab9f37fbe81891926c683fd3de712c02ec5e367307,Alfa Romeo,146,146 (1995),1.4L TS 5MT FWD (103 HP),,Gasoline,103,5-speed manual,1995,2000,/images/vehicles/fallback-car.jpg
vmm-af5326e131c1367ef3af4bd6f3339be0212aa0c65ef00c839f9704066c9d0ca2,Alfa Romeo,146,146 (1995),1.6L 5MT FWD (103 HP),,Gasoline,103,5-speed manual,1995,2000,/images/vehicles/fallback-car.jpg
vmm-9eb5c75a7faae566c29f678968e693be87b8c1b80c9bd5dc89c1016fded009f2,Alfa Romeo,146,146 (1995),1.6L TS 5MT FWD (120 HP),,Gasoline,120,5-speed manual,1995,2000,/images/vehicles/fallback-car.jpg
vmm-dfe6b52e0d6f5e76da10571d885ea62a73214cf781b54edf7eef351f2481621e,Alfa Romeo,146,146 (1995),1.7L 5MT FWD (129 HP),,Gasoline,129,5-speed manual,1995,2000,/images/vehicles/fallback-car.jpg
vmm-60e4050d19c1fdea09a35f4cb6947df62ff7a6ccb96acc988394a72afd4ba0e6,Alfa Romeo,146,146 (1995),1.8L TS 5MT FWD (140 HP),,Gasoline,140,5-speed manual,1995,2000,/images/vehicles/fallback-car.jpg
vmm-cf31a09471e9cd13b2a0156df8b929a02664f46bc3f013919d7fb5f94bca3110,Alfa Romeo,146,146 (1995),1.8L TS 5MT FWD (144 HP),,Gasoline,144,5-speed manual,1995,2000,/images/vehicles/fallback-car.jpg
vmm-7019d36e762a79bfdaaf36ef7db9487e077ac29eeb678f4e85c9b768ff2f2874,Alfa Romeo,146,146 (1995),1.9L JTD 5MT FWD (105 HP),,Diesel,105,5-speed manual,1995,2000,/images/vehicles/fallback-car.jpg
vmm-842ff55db05ace8e25f41950f6ec1aee51a453ce21d8ea7f155618c9232c9f22,Alfa Romeo,146,146 (1995),2.0L TD 5MT FWD (90 HP),,Diesel,90,5-speed manual,1995,2000,/images/vehicles/fallback-car.jpg
vmm-4a004e81eb0d1fad821ae9669e26a96275de609249f04411d18fae6083985a5b,Alfa Romeo,147,147 3 Doors (2005),1.6L Eco TS 5MT FWD (105 HP),,Gasoline,105,5-speed manual,2005,2009,/images/vehicles/fallback-car.jpg
vmm-da392ed175bbf2afb99c5ce6afa3407635d582b78af56bdea46ae73d820d6498,Alfa Romeo,147,147 3 Doors (2005),1.6L TS 5MT FWD (120 HP),,Gasoline,120,5-speed manual,2005,2009,/images/vehicles/fallback-car.jpg
vmm-b4f7d71ca3764226b42524df4cb6e24aef326c862afca9386dac01e23f9e8d3c,Alfa Romeo,147,147 3 Doors (2005),2.0L TS 5MT FWD (150 HP),,Gasoline,150,5-speed manual,2005,2009,/images/vehicles/fallback-car.jpg
vmm-a62c3cc35f07e9f807b02533f652a75cebfe7b26bcd3c09518af1b5ea13b8a20,Alfa Romeo,147,147 3 Doors (2005),1.9L JTD 16V 6MT FWD (150 HP),,Diesel,150,6-speed manual,2005,2009,/images/vehicles/fallback-car.jpg
vmm-609e46a23b398579768402dbc4af5254019e811ee8f6259e58a09e17f0ac734b,Alfa Romeo,147,147 3 Doors (2005),1.9L JTD 5MT FWD (100 HP),,Diesel,101,5-speed manual,2005,2009,/images/vehicles/fallback-car.jpg
vmm-81a444418aed8763a0ec2de0cc4f0c3541950268042cab29dbd895219be70f25,Alfa Romeo,147,147 3 Doors (2005),1.9L JTD 5MT FWD (115 HP),,Diesel,116,5-speed manual,2005,2009,/images/vehicles/fallback-car.jpg
vmm-aa18944e44119aa899915211ebe260e915af5b65e84d7f391e3df4e16927796a,Alfa Romeo,147,147 3 Doors (2005),1.9L JTD 5MT FWD (120 HP),,Diesel,120,5-speed manual,2005,2009,/images/vehicles/fallback-car.jpg
vmm-89d00112d353177fb85ba9e50c14ed7cb146cb09f9d7e87de05cac8c7bc9802f,Alfa Romeo,147,147 3 Doors (2005),1.9L JTD 6MT FWD (170 HP),,Diesel,170,6-speed manual,2005,2009,/images/vehicles/fallback-car.jpg
vmm-6a0a9cf271e46df9225c415ed177d846e6803752496ec5aa0a3013fdcaccaef1,Alfa Romeo,147,147 3 Doors (2003),3.2L V6 6MT (250 HP),,Gasoline,250,6-speed manual,2003,2005,/images/vehicles/fallback-car.jpg
vmm-b5c5b3b58927931b4dee411718ccb10c6bb01d8e68fdb2eafb38c721e8edd9ca,Alfa Romeo,147,147 3 Doors (2000),1.6L Eco TS 5MT FWD (105 HP),,Gasoline,105,5-speed manual,2000,2005,/images/vehicles/fallback-car.jpg
vmm-0922cd46aba552909e287326c766b1b9ffc94981365ff1fc51efe596ea942c7f,Alfa Romeo,147,147 3 Doors (2000),1.6L TS 5MT FWD (120 HP),,Gasoline,120,5-speed manual,2000,2005,/images/vehicles/fallback-car.jpg
vmm-a7b8ebfb1d80c82f9b1af3906d9881ed6537713f8fbabaa81b2e378a50787b88,Alfa Romeo,147,147 3 Doors (2000),2.0L TS 5MT FWD (150 HP),,Gasoline,150,5-speed manual,2000,2005,/images/vehicles/fallback-car.jpg
vmm-acd1cd49c5fba002526b120fe30797573b1c4f68a8150c643e32562718f2ab2d,Alfa Romeo,147,147 3 Doors (2000),1.9L JTD 16V 6MT FWD (140 HP),,Diesel,140,6-speed manual,2000,2005,/images/vehicles/fallback-car.jpg
vmm-39c3519d56873990c649d02ec55bbc0af939ba5157d789ba5760415d7e067a3b,Alfa Romeo,147,147 3 Doors (2000),1.9L JTD 5MT FWD (100 HP),,Diesel,101,5-speed manual,2000,2005,/images/vehicles/fallback-car.jpg
vmm-f50e4eaed1ee15eb49daca7c27bdef627e45c84d61fcf3f8187accbebdaa84a7,Alfa Romeo,147,147 3 Doors (2000),1.9L JTD 5MT FWD (110 HP),,Diesel,110,5-speed manual,2000,2005,/images/vehicles/fallback-car.jpg
vmm-8823f6f769e357e96fb0624b2746a3ff097cb4ad77c2dada1f2a0f2a6badd6ce,Alfa Romeo,147,147 3 Doors (2000),1.9L JTD 5MT FWD (115 HP),,Diesel,116,5-speed manual,2000,2005,/images/vehicles/fallback-car.jpg
vmm-b4ef0f2e19ef73321d63a3695237ae8c4ad3c07db0c1367ced13a47003ba9905,Alfa Romeo,147,147 5 Doors (2005),1.6L Eco TS 5MT FWD (105 HP),,Gasoline,105,5-speed manual,2005,2009,/images/vehicles/fallback-car.jpg
vmm-3f8330fc130f959f5107444fbb02bc8ddd7fb84f73ab0e5d220d7fcbf44c9c34,Alfa Romeo,147,147 5 Doors (2005),1.6L TS 5MT FWD (120 HP),,Gasoline,120,5-speed manual,2005,2009,/images/vehicles/fallback-car.jpg
vmm-2cf0e45e11e6342c6046c53e3cdff5d1e42a778a4af13ed1317842599da13063,Alfa Romeo,147,147 5 Doors (2005),2.0L TS 5MT FWD (150 HP),,Gasoline,150,5-speed manual,2005,2009,/images/vehicles/fallback-car.jpg
vmm-cdbc459450b3b763382008711fb59069089882b32e069954b1d3cfc63c94b54e,Alfa Romeo,147,147 5 Doors (2005),1.9L JTD 16V 6MT FWD (150 HP),,Diesel,150,6-speed manual,2005,2009,/images/vehicles/fallback-car.jpg
vmm-0b70bd7af71b3309632572dd7f3fed26438c09256b0fb8ca0caf63e923dc5b3b,Alfa Romeo,147,147 5 Doors (2005),1.9L JTD 5MT FWD (100 HP),,Diesel,101,5-speed manual,2005,2009,/images/vehicles/fallback-car.jpg
vmm-8c3bba5fb033c4a966ad9afe8b78cfc1f76a66a27d6008d3fac9a12b8bcbbf4e,Alfa Romeo,147,147 5 Doors (2005),1.9L JTD 5MT FWD (115 HP),,Diesel,116,5-speed manual,2005,2009,/images/vehicles/fallback-car.jpg
vmm-66a380e30960a5e6999d9cc3b2829174f00fad1dbaaca360618dc1aaf5a4e39c,Alfa Romeo,147,147 5 Doors (2005),1.9L JTD 5MT FWD (120 HP),,Diesel,120,5-speed manual,2005,2009,/images/vehicles/fallback-car.jpg
vmm-ff9582893118835f85454c0d9fc4f0ca032397860ba5ed6ca25e24229e3483e6,Alfa Romeo,147,147 5 Doors (2005),1.9L JTD 6MT FWD (170 HP),,Diesel,170,6-speed manual,2005,2009,/images/vehicles/fallback-car.jpg
vmm-fbc0fdf4664f7bee7641987726b4fcd6b403adfc95bc519e239230e3eb158052,Alfa Romeo,147,147 5 Doors (2000),1.6L Eco TS 5MT FWD (105 HP),,Gasoline,105,5-speed manual,2000,2005,/images/vehicles/fallback-car.jpg
vmm-f8cdeb7d1bf5e495022355b5519fbae18cafada4149f45e809eabd321288587b,Alfa Romeo,147,147 5 Doors (2000),1.6L TS 5MT FWD (120 HP),,Gasoline,120,5-speed manual,2000,2005,/images/vehicles/fallback-car.jpg
vmm-57979c751da75d86532ddf25af8fc142f2af1c269ff8fefd3f30b556813c9fcd,Alfa Romeo,147,147 5 Doors (2000),2.0L TS 5MT FWD (150 HP),,Gasoline,150,5-speed manual,2000,2005,/images/vehicles/fallback-car.jpg
vmm-4db95cd59774b8fd771f3eac43f1a4edb084dfcecc8cecac388f7c14bd01d424,Alfa Romeo,147,147 5 Doors (2000),1.9L JTD 16V 6MT FWD (140 HP),,Diesel,140,6-speed manual,2000,2005,/images/vehicles/fallback-car.jpg
vmm-1e44ff80a79a877fb6704990af2545b007ec73d4f63958e4dc3355849be6784f,Alfa Romeo,147,147 5 Doors (2000),1.9L JTD 5MT FWD (100 HP),,Diesel,101,5-speed manual,2000,2005,/images/vehicles/fallback-car.jpg
vmm-ff5651233cbc3f7b24b93a29c1eeb28185e974b37c81fe057f5e1f7d9fffc84a,Alfa Romeo,147,147 5 Doors (2000),1.9L JTD 5MT FWD (110 HP),,Diesel,110,5-speed manual,2000,2005,/images/vehicles/fallback-car.jpg
vmm-07ebb3f9958f688ec8137c3ddaf36d1c9ada814d49490013f880d8342df06cb8,Alfa Romeo,147,147 5 Doors (2000),1.9L JTD 5MT FWD (115 HP),,Diesel,116,5-speed manual,2000,2005,/images/vehicles/fallback-car.jpg
vmm-1fd44755aed851aca489728fc2e21bb79669896a01b71224e6bfdaff352296c2,Alfa Romeo,155,155 (1992),1.6L TS 5MT FWD (120 HP),,Gasoline,120,5-speed manual,1992,1998,/images/vehicles/fallback-car.jpg
vmm-7e2d8a6f1f47335b6a19c0f06630a78140a16d150c2ce72c90ba29a953c58ebb,Alfa Romeo,155,155 (1992),1.7L TS 5MT FWD (115 HP),,Gasoline,115,5-speed manual,1992,1998,/images/vehicles/fallback-car.jpg
vmm-d8febe3ab452cbe578a36f53103042ca901b57e744729e273fcdf6e047fb2d5c,Alfa Romeo,155,155 (1992),1.8L TS 16V 5MT FWD (140 HP),,Gasoline,140,5-speed manual,1992,1998,/images/vehicles/fallback-car.jpg
vmm-2fa167624866b4938df7a946edb245a269a566c143f8b601760ea360672c4cb4,Alfa Romeo,155,155 (1992),1.8L TS 5MT FWD (126 HP),,Gasoline,127,5-speed manual,1992,1998,/images/vehicles/fallback-car.jpg
vmm-a34cf0c7b9e426fc9aa9e769eeef38a5e12c87c35f9322bd9b03687933bd58a7,Alfa Romeo,155,155 (1992),1.8L TS 5MT FWD (129 HP),,Gasoline,129,5-speed manual,1992,1998,/images/vehicles/fallback-car.jpg
vmm-a7e21edd26fc6927355b7dd0787eea07543b063b98b5fdc11d175a596e1896cc,Alfa Romeo,155,155 (1992),2.0L 16V Turbo Q4 5MT FWD (186 HP),,Gasoline,186,5-speed manual,1992,1998,/images/vehicles/fallback-car.jpg
vmm-4ce2e853759faf4b60e1525e6cad93dc5de1d9e9d3f291c74ea573a3e90dd7d2,Alfa Romeo,155,155 (1992),2.0L 16V Turbo Q4 5MT FWD (190 HP),,Gasoline,190,5-speed manual,1992,1998,/images/vehicles/fallback-car.jpg
vmm-87a09f33d8a2f661833ef648966c2211b35c426c9afb0a6df0143ad261ee9c40,Alfa Romeo,155,155 (1992),2.0L TS 5MT FWD (143 HP),,Gasoline,143,5-speed manual,1992,1998,/images/vehicles/fallback-car.jpg
vmm-59bfd82243b65ae5a2cbc8f86f86bc74031f3bf6580f77a000a4df8419906d3c,Alfa Romeo,155,155 (1992),2.0L TS 5MT FWD (150 HP),,Gasoline,150,5-speed manual,1992,1998,/images/vehicles/fallback-car.jpg
vmm-e3633888c77b6ecfe55c4521d8f8f9c5e93bfb5d89eababeb0f9f4e2bdd9fdf8,Alfa Romeo,155,155 (1992),2.5L V6 5MT FWD (163 HP),,Gasoline,163,5-speed manual,1992,1998,/images/vehicles/fallback-car.jpg
vmm-33aa7f2707de7f8423dc928032870eec38a81bb90b576588f835bbf2ff08216f,Alfa Romeo,155,155 (1992),2.5L V6 5MT FWD (166 HP),,Gasoline,166,5-speed manual,1992,1998,/images/vehicles/fallback-car.jpg
vmm-18634de32057f3e8d89477022c8e194ec009f975552092a718c90d5833a63e7c,Alfa Romeo,155,155 (1992),1.9L TD 5MT FWD (92 HP),,Diesel,92,5-speed manual,1992,1998,/images/vehicles/fallback-car.jpg
vmm-23fd98b306bc4fd0a459d4614205905cfb5dac07c3b6a3941846235ab6a0846d,Alfa Romeo,155,155 (1992),2.0L TD 5MT FWD (90 HP),,Diesel,90,5-speed manual,1992,1998,/images/vehicles/fallback-car.jpg
vmm-75302dccf0cb3038f83678aa37a5a056e9e403b5c27bef5573a7716a64d7f824,Alfa Romeo,155,155 (1992),2.5L TD 5MT FWD (125 HP),,Diesel,125,5-speed manual,1992,1998,/images/vehicles/fallback-car.jpg
vmm-29cabedd968366def5ca30f98c6b91c7e7aaaa6378743a90f022557b40691399,Alfa Romeo,156,156 (2003),1.6L TS 5MT FWD (120 HP),,Gasoline,120,5-speed manual,2003,2005,/images/vehicles/fallback-car.jpg
vmm-77724b69f0d9a1ab82f0c6d077469a50decc650de513cef4751cfcdb9b17024f,Alfa Romeo,156,156 (2003),1.8L TS 5MT FWD (140 HP),,Gasoline,140,5-speed manual,2003,2005,/images/vehicles/fallback-car.jpg
vmm-df278823ec715faf4cd960e8f8d2eec0bc3bb3e1d92ba5ec2f997ca23af67f53,Alfa Romeo,156,156 (2003),2.0L JTS 5AT FWD (165 HP),,Gasoline,166,5-speed automatic (Selespeed),2003,2005,/images/vehicles/fallback-car.jpg
vmm-3d8e05d29471fda876fdf8e3dd9cc39c85c191cba4aa153f39fce5e2c784f0ea,Alfa Romeo,156,156 (2003),2.0L JTS 5MT FWD (165 HP),,Gasoline,166,5-speed manual,2003,2005,/images/vehicles/fallback-car.jpg
vmm-606292e5bf1128850063b590ed292f747a0cbb1487aa1c6b4a8015faf25b6e61,Alfa Romeo,156,156 (2003),2.5L V6 6MT FWD (192 HP),,Gasoline,192,6-speed manual,2003,2005,/images/vehicles/fallback-car.jpg
vmm-0aecca68916abe1b0a313f88077f61dc6ebb499201733ba03cff5eeaa3578aee,Alfa Romeo,156,156 (2003),1.9L JTD 16V 6MT FWD (140 HP),,Diesel,140,6-speed manual,2003,2005,/images/vehicles/fallback-car.jpg
vmm-82aff918812a4e68168a254d2d04e207bcc6ceb065e68581716be577eca6d948,Alfa Romeo,156,156 (2003),1.9L JTD 5MT FWD (115 HP),,Diesel,116,5-speed manual,2003,2005,/images/vehicles/fallback-car.jpg
vmm-fa26dbfd094fc28d213eda8725a2e4885117f4dddac9948532eb362789ee0f0d,Alfa Romeo,156,156 (2003),2.4L JTD 6MT FWD (175 HP),,Diesel,175,6-speed manual,2003,2005,/images/vehicles/fallback-car.jpg
vmm-c86fa53c1ea685deedb041525e083701e8c8e85471ed89f991c307dcf8466a50,Alfa Romeo,156,156 (2001),3.2L V6 6AT FWD (250 HP),,Gasoline,250,6-speed automatic,2001,2005,/images/vehicles/fallback-car.jpg
vmm-97777d37f038cc59122187957d4a4d1f905bbafd67dc1c62d715e7f3f259ee8d,Alfa Romeo,156,156 (2001),3.2L V6 6MT FWD (250 HP),,Gasoline,250,6-speed manual,2001,2005,/images/vehicles/fallback-car.jpg
vmm-3de9b9c125d2bc97f7f4b8dfbd9981d6105131baeb4d50252472af82a2816a41,Alfa Romeo,156,156 (1997),1.6L TS 5MT FWD (120 HP),,Gasoline,120,5-speed manual,1997,2003,/images/vehicles/fallback-car.jpg
vmm-ad9721a0753dfcf7a35a34de1b84fd013742e71426512f8879474010db8eb009,Alfa Romeo,156,156 (1997),1.8L TS 5MT FWD (140 HP),,Gasoline,140,5-speed manual,1997,2003,/images/vehicles/fallback-car.jpg
vmm-271be66c287128ec0d7cfad0ae3af6274915fb045a4a39453e8ef4a94e06f16a,Alfa Romeo,156,156 (1997),1.8L TS 5MT FWD (144 HP),,Gasoline,144,5-speed manual,1997,2003,/images/vehicles/fallback-car.jpg
vmm-bbb5862e85e60785cadddebd54f4994a0d8fcf4fc4695420a941704833eba706,Alfa Romeo,156,156 (1997),2.0L JTS 5MT FWD (165 HP),,Gasoline,165,5-speed manual,1997,2003,/images/vehicles/fallback-car.jpg
vmm-ab75c0334bd1ce40b25b3c06c9d6372e0a933f7379431187b93ec97d01889cee,Alfa Romeo,156,156 (1997),2.0L TS 5MT FWD (155 HP),,Gasoline,155,5-speed manual,1997,2003,/images/vehicles/fallback-car.jpg
vmm-1efcf30883a70b7292898d4b04a0a74376cbde15a3a1d9fde1529b032092fd97,Alfa Romeo,156,156 (1997),2.5L V6 4AT FWD (190 HP),,Gasoline,192,4-speed automatic,1997,2003,/images/vehicles/fallback-car.jpg
vmm-e8de1e5e3e39fe6756ceba2e3ebdfd9c2bd356c2c0001984aee7e37a7141ddb9,Alfa Romeo,156,156 (1997),2.5L V6 6MT FWD (190 HP),,Gasoline,192,6-speed manual,1997,2003,/images/vehicles/fallback-car.jpg
vmm-4707a8ab8ea3c9181d4d053e57aaf9efa8a947c59dd5c5655266714a9a1cfa54,Alfa Romeo,156,156 (1997),2.5L V6 6MT FWD (192 HP),,Gasoline,192,6-speed manual,1997,2003,/images/vehicles/fallback-car.jpg
vmm-7193d375c5a4e592e8d160aa5bbe48c78a10beb3ed6c151a9069fe031a0f8330,Alfa Romeo,156,156 (1997),1.9L JTD 16V 6MT FWD (140 HP),,Diesel,140,6-speed manual,1997,2003,/images/vehicles/fallback-car.jpg
vmm-5a8b7e7eb429f26e8fcfd77764539cc4ab7429740f59f2a91b6a56d316ebc493,Alfa Romeo,156,156 (1997),1.9L JTD 5MT FWD (105 HP),,Diesel,105,5-speed manual,1997,2003,/images/vehicles/fallback-car.jpg
vmm-ef89bf82a6a7d929866c5da1eae5fb939a4300eba7e7f86c65aeb9ffc850c83c,Alfa Romeo,156,156 (1997),1.9L JTD 5MT FWD (110 HP),,Diesel,110,5-speed manual,1997,2003,/images/vehicles/fallback-car.jpg
vmm-93cba6da0b8ce14fdd1329b1064cc57c3390a42031e4bdee18486cb232674952,Alfa Romeo,156,156 (1997),1.9L JTD 5MT FWD (115 HP),,Diesel,116,5-speed manual,1997,2003,/images/vehicles/fallback-car.jpg
vmm-4cf9d6f331e0e3bf30f1cbcc8e639acc51876f2e1e919e161b7776affccfceb0,Alfa Romeo,156,156 (1997),2.4L JTD 5MT FWD (136 HP),,Diesel,136,5-speed manual,1997,2003,/images/vehicles/fallback-car.jpg
vmm-79c246dc3af07491b4977cbdadf5e1d6023cc6bfc823a005bbf041a2e6fd4169,Alfa Romeo,156,156 (1997),2.4L JTD 5MT FWD (140 HP),,Diesel,140,5-speed manual,1997,2003,/images/vehicles/fallback-car.jpg
vmm-26c06a3aa8afdb47d1c8ca44612a6ccaac65add83ae43c0d979f783ec4d0d4ad,Alfa Romeo,156,156 (1997),2.4L JTD 5MT FWD (150 HP),,Diesel,150,5-speed manual,1997,2003,/images/vehicles/fallback-car.jpg
vmm-d846bf1729ae534cebe75800d1e4d0209cb8bc0b855fd5c3b26de43479d3990f,Alfa Romeo,156 Sportwagon,156 Sportwagon (2003),1.6L TS 5MT FWD (120 HP),,Gasoline,120,5-speed manual,2003,2005,/images/vehicles/fallback-car.jpg
vmm-5d3e3b2a257000ce55b910bdcfa691cd781606c8d56f994e27c204fdc2732f8a,Alfa Romeo,156 Sportwagon,156 Sportwagon (2003),1.8L TS 5MT FWD (140 HP),,Gasoline,140,5-speed manual,2003,2005,/images/vehicles/fallback-car.jpg
vmm-8b334512f47771da06c1d1d76a5a78728d99ae124522bbb987bb6fee647c80d6,Alfa Romeo,156 Sportwagon,156 Sportwagon (2003),2.0L JTS 5AT FWD (165 HP),,Gasoline,165,5-speed automatic (Selespeed),2003,2005,/images/vehicles/fallback-car.jpg
vmm-d2e70f2bef0a4bafae07146b22a367ccbe6a9fac2e8116a5b65b197b38f2fbec,Alfa Romeo,156 Sportwagon,156 Sportwagon (2003),2.5L V6 4AT FWD (192 HP),,Gasoline,192,4-speed automatic,2003,2005,/images/vehicles/fallback-car.jpg
vmm-bf45f609932a7f7478b9b66c6a21c46707a3512a78b08dfc5cfb5aa905f73d34,Alfa Romeo,156 Sportwagon,156 Sportwagon (2003),2.5L V6 6MT FWD (192 HP),,Gasoline,192,6-speed manual,2003,2005,/images/vehicles/fallback-car.jpg
vmm-4435a10425490f764b4033e96bc1f6a624c4d6f7e294acdb061f6f6974b89ae3,Alfa Romeo,156 Sportwagon,156 Sportwagon (2003),1.9L JTD 16V 6MT FWD (140 HP),,Diesel,140,6-speed manual,2003,2005,/images/vehicles/fallback-car.jpg
vmm-cb92a537ab2f2128e1a422f7e5d4ae3522e713a1076ce6bd8d18e151b9f57022,Alfa Romeo,156 Sportwagon,156 Sportwagon (2003),1.9L JTD 5MT FWD (115 HP),,Diesel,116,5-speed manual,2003,2005,/images/vehicles/fallback-car.jpg
vmm-4c49ea759d5721e7d04fa1a6399204b262e4ca87666e93d149604aca5f8b5b00,Alfa Romeo,156 Sportwagon,156 Sportwagon (2003),2.4L JTD 6MT FWD (175 HP),,Diesel,175,6-speed manual,2003,2005,/images/vehicles/fallback-car.jpg
vmm-d43e526754485ea80c9247a16f31ab9e9ec9793f134e5728e34bfdca40c80b4e,Alfa Romeo,156 Sportwagon,156 Sportwagon (2002),3.2L V6 6AT FWD (250 HP),,Gasoline,250,6-speed automatic (Selespeed),2002,2005,/images/vehicles/fallback-car.jpg
