group_id,make,model,generation,year_from,year_to,representative_year,variant_count
img-764fb351f880f19fa454,Audi,A3,A3 Cabriolet (2016),2016,2020,2018,9
img-a1815e84561eda5146b1,Audi,A3,A3 Cabriolet (2013),2013,2016,2014,13
img-7527f38fc4ec94f48e4b,Audi,A3,A3 Cabriolet (2008),2008,2013,2010,11
img-442e05bda7cbca40cccc,Audi,A3 allstreet,A3 allstreet (2024),2024,,2025,2
img-eb9e54a223a3254998ee,Audi,A4,A4 (2019),2019,2025,2022,10
img-bcb74386cdf126b94b05,Audi,A4,A4 (2018),2018,2019,2018,18
img-7d8158e0eea651714fd5,Audi,A4,A4 (2016),2016,2018,2017,18
img-2bb48e6980c58504483b,Audi,A4,A4 (2012),2012,2016,2014,38
img-dcdbac69de92fe9e6fc1,Audi,A4,A4 (2007),2007,2012,2009,32
img-eb58e561f7dd5832d2de,Audi,A4,A4 (2004),2004,2007,2005,27
img-bf79523c9cf0522dddae,Audi,A4,A4 (2001),2001,2004,2002,31
img-d4cdd12e2057274ba6be,Audi,A4,A4 (1994),1994,2001,1997,33
img-25d4146497b115b15991,Audi,A4,A4 Cabriolet (2005),2005,2008,2006,12
img-857c56c7607acc56f7ba,Audi,A4,A4 Cabriolet (2002),2002,2005,2003,12
img-77a150f2df18cb64c988,Audi,A4 Allroad,A4 Allroad (2019),2019,2025,2022,1
img-5775c5d9fd79b884b147,Audi,A4 Allroad,A4 Allroad (2012),2012,2016,2014,11
img-2d981ffb57dee87409fa,Audi,A4 Allroad,A4 Allroad (2009),2009,2011,2010,6
img-cb5f0d2762582e255d07,Audi,A4 Avant,A4 Avant (2019),2019,2025,2022,7
img-1079935047198fb1bed9,Audi,A4 Avant,A4 Avant (2018),2018,2019,2018,17
img-a3045916fa9c6bc1602f,Audi,A4 Avant,A4 Avant (2016),2016,2018,2017,17
img-a84b3bf37c3e7f803468,Audi,A4 Avant,A4 Avant (2012),2012,2016,2014,31
img-69f09cf7c9cc089eca7e,Audi,A4 Avant,A4 Avant (2008),2008,2012,2010,32
img-fd7f341da368c7071a0a,Audi,A4 Avant,A4 Avant (2004),2004,2007,2005,28
img-8d773bfb30c03d7da057,Audi,A4 Avant,A4 Avant (2001),2001,2004,2002,30
img-d16047bf372efc8a7a32,Audi,A4 Avant,A4 Avant (1996),1996,2001,1998,27
img-1ba72080ace342b7a6be,Audi,A4 DTM Edition,A4 DTM Edition (2005),2005,2007,2006,1
img-8c3ad6fac7920532f0d9,Audi,A5,A5 Coupe (2016),2016,2024,2020,11
img-59b82059234bf0da4b0f,Audi,A5,A5 Coupe (2011),2011,2016,2013,21
img-67f08cdd3fdf2883ba11,Audi,A5,A5 Coupe (2007),2007,2011,2009,27
img-44fe3826a41aa0dad691,Audi,A5,A5 Sportback (2019),2019,2024,2021,9
img-b9a275469ea809091cfc,Audi,A5,A5 Sportback (2016),2016,2019,2017,8
img-dacb9ab9309945d1166d,Audi,A5,A5 Sportback (2011),2011,2016,2013,20
img-e857b613c6754848b482,Audi,A5,A5 Sportback (2009),2009,2011,2010,28
img-d8e033c5f04781b5af3a,Audi,A5,A5 Sedan (2024),2024,,2025,5
img-a0853066668e5601fb6d,Audi,A5,A5 Cabriolet (2012),2012,2017,2014,17
img-9df78bf072c07a314edc,Audi,A5,A5 Cabriolet (2009),2009,2012,2010,19
img-a27b2a9b5c7953a320cf,Audi,A5 Avant,A5 Avant (2024),2024,,2025,5
img-067916aee73677da3ecd,Audi,A6,A6 (2025),2025,,2025,3
img-9bbbb05478713185ea4f,Audi,A6,A6 (2018),2018,2025,2021,9
img-09a904901df491d4cf65,Audi,A6,A6 (2014),2014,2018,2016,14
img-f5d0429a15a73c5f0ed4,Audi,A6,A6 (2011),2011,2014,2012,18
img-f01f9ebda361cebe9d43,Audi,A6,A6 (2008),2008,2011,2009,19
img-47382d4d5499e0305fb1,Audi,A6,A6 (2005),2005,2008,2006,20
img-966d3ec92d398307f105,Audi,A6,A6 (2001),2001,2004,2002,24
img-351c800a188aea1c54f3,Audi,A6,A6 (1997),1997,2001,1999,31
img-b9a6b044e4fad875b063,Audi,A6,A6 (1994),1994,1997,1995,28
img-92ca9f1bbb778eb237e7,Audi,A6,A6 Sportback (2024),2024,,2025,1
img-16b4a8e66c56ec5d568c,Audi,A6 Avant,A6 Avant (2025),2025,,2025,4
img-6bba9a7462cda6625470,Audi,A6 Avant,A6 Avant (2018),2018,2025,2021,10
img-1beb8a83a925ca37f766,Audi,A6 Avant,A6 Avant (2014),2014,2018,2016,13
img-2dc1ec143a43d97ed1a3,Audi,A6 Avant,A6 Avant (2011),2011,2014,2012,14
img-6dd4fda7a39da3c6dcec,Audi,A6 Avant,A6 Avant (2008),2008,2011,2009,19
img-bbb69c6a9e73da9ee899,Audi,A6 Avant,A6 Avant (2005),2005,2008,2006,21
img-cccab358f3feaa162748,Audi,A6 Avant,A6 Avant (2001),2001,2004,2002,26
img-081f8bf164d69f821097,Audi,A6 Avant,A6 Avant (1998),1998,2001,1999,28
img-a3efc0292c52685bb8e7,Audi,A6 Avant,A6 Avant (1994),1994,1997,1995,26
img-f6a93107843e3486bfdd,Audi,A7,A7 (2017),2017,2025,2021,8
img-b5a03194e1bccca40eb4,Audi,A7,A7 (2014),2014,2017,2015,11
img-d10c5694d33a7c45f673,Audi,A7,A7 (2010),2010,2014,2012,11
img-e0f50e9df1f452815095,Audi,A8,A8 (2021),2021,,2023,2
img-52fe053e77f59d823cdc,Audi,A8,A8 (2017),2017,2022,2019,6
img-872c3356f2f05fd9b096,Audi,A8,A8 (2013),2013,2017,2015,16
img-c3780a3a0180b1f48105,Audi,A8,A8 (2010),2010,2013,2011,16
img-09d4c64706253c43b80f,Audi,A8,A8 (2005),2005,2009,2007,5
img-31827ac5c47676c421f1,Audi,A8,A8 (2003),2003,2005,2004,11
img-09746d9b59dabc751e04,Audi,A8,A8 (1994),1994,1999,1996,14
img-f2015ae40ff06a5735a6,Audi,A8,A8 (D2) (1999),1999,2002,2000,15
img-512f9c3d0b7ef009afa7,Audi,Allroad,Allroad (2019),2019,,2022,4
img-bea2ff266181fbb640b1,Audi,Allroad,Allroad (2012),2012,2019,2015,7
img-f700dedbcf7ceeb530f5,Audi,Allroad,Allroad (2006),2006,2011,2008,9
img-c8b9168e6147cb980408,Audi,Allroad,Allroad (2000),2000,2006,2003,6
img-97eb091ea9abb93975cc,Audi,Cabriolet,Cabriolet (1991),1991,2000,1995,10
img-7c3a6f2f12ba3774b8b7,Audi,Coupe,Coupe (1991),1991,1996,1993,8
img-5f8c3479f43e377f847f,Audi,Coupe,Coupe (1981),1981,1988,1984,9
img-758b11551382604d21ae,Audi,Coupe S2,Coupe S2 (1990),1990,1996,1993,2
img-d4f89cbf7f861a055cd0,Audi,e-tron,e-tron (2024),2024,,2025,1
img-4f3c9cf92065a3c75f5e,Audi,e-tron,e-tron (2019),2019,2025,2022,2
img-5dbdd1c5d11ef820a31b,Audi,e-tron,e-tron Sportback (2019),2019,,2022,3
img-9d799b4d45489122a3c4,Audi,e-tron GT,e-tron GT (2024),2024,,2025,2
img-ec74f4650daaf43d074d,Audi,e-tron GT,e-tron GT (2021),2021,,2023,2
img-2f6a6d8d817f07bd32f8,Audi,Nuvolari,Nuvolari (2026),2026,,2026,1
img-c19a1409949d471909c8,Audi,Q2,Q2 (2020),2020,,2023,1
img-2c973812b10603765d6f,Audi,Q2,Q2 (2016),2016,2020,2018,12
img-d7a18fd6e0121031796a,Audi,Q3,Q3 (2025),2025,,2025,5
img-814d7dc3333ccbfb54bf,Audi,Q3,Q3 (2018),2018,2025,2021,8
img-d93cc2421d68f2bcc803,Audi,Q3,Q3 (2016),2016,2018,2017,13
img-211a2a5f6856ae20b856,Audi,Q3,Q3 (2015),2015,2017,2016,7
img-4081bcc8c1d48d4fc3e5,Audi,Q3,Q3 (2011),2011,2015,2013,6
img-88c71e05adbe024facf8,Audi,Q3,Q3 Sportback (2025),2025,,2025,5
img-26308a902c457f45a35a,Audi,Q3,Q3 Sportback (2019),2019,2025,2022,5
img-6abf47a4e0033b0b47cf,Audi,Q4,Q4 Sportback (2026),2026,,2026,3
img-1adbef99299201b45165,Audi,Q4,Q4 Sportback (2021),2021,2026,2023,4
img-cd13f0502dd09965a15a,Audi,Q4 e-tron,Q4 e-tron (2021),2021,2026,2023,3
img-637b8633cf690e4bb7ca,Audi,Q5,Q5 Sportback (2024),2024,,2025,2
img-e65804ec290a1beee909,Audi,Q5,Q5 Sportback (2020),2020,2024,2022,7
img-ea551049b897813ae4bc,Audi,Q5,Q5 (2024),2024,,2025,3
img-c58102811c0727354afb,Audi,Q5,Q5 (2020),2020,2024,2022,6
img-432db8790e29c3dd7c07,Audi,Q5,Q5 (2018),2018,2020,2019,3
img-26ae6a669fcc79820d2d,Audi,Q5,Q5 (2016),2016,2020,2018,5
img-fb4b767a7940bda43c8b,Audi,Q5,Q5 (2012),2012,2016,2014,14
img-82c1bd5c92f4edca28b4,Audi,Q5,Q5 (2008),2008,2012,2010,14
img-a158f05412244918474a,Audi,Q6,Q6 Sportback (2024),2024,,2025,3
img-0e8696bf5a0381d59a6c,Audi,Q6,Q6 (2024),2024,,2025,2
img-a68ea0de1f52df3f6fd2,Audi,Q7,Q7 (2024),2024,,2025,9
img-f6185edee84254ed2994,Audi,Q7,Q7 (2019),2019,2024,2021,6
img-d17fd140739839a4650d,Audi,Q7,Q7 (2015),2015,2019,2017,4
img-e0e0fde9b2f9759cb487,Audi,Q7,Q7 (2009),2009,2015,2012,8
img-cf9ef86dd61046e0ebb1,Audi,Q7,Q7 (2006),2006,2009,2007,5
img-df05ab627712097db541,Audi,Q8,Q8 (2023),2023,,2024,2
img-9b37bf18ad309ae0d714,Audi,Q8,Q8 (2018),2018,2023,2020,5
img-ed8a5fa751e7304a9486,Audi,Q8,Q8 Sportback (2023),2023,,2024,2
img-4eadafc816dd4d9ece56,Audi,Q8 e-tron,Q8 e-tron (2022),2022,,2024,2
img-0bd743e2cf030ab1dff6,Audi,Quattro,Quattro (1980),1980,1991,1985,3
img-c07946af791d1ff6b727,Audi,R8,R8 (2021),2021,,2023,1
img-2a44e0411304598bdc91,Audi,R8,R8 (2018),2018,2024,2021,3
img-71d42a7626be0b56c9c9,Audi,R8,R8 (2017),2017,2021,2019,1
img-747309f0c5a7158ed0b7,Audi,R8,R8 (2015),2015,2018,2016,3
img-df996df22c08f291ea4c,Audi,R8,R8 (2012),2012,2015,2013,4
img-e69a60a1dbc7740e819a,Audi,R8,R8 (2008),2008,2012,2010,2
img-fd5e55a5fff745ed3e99,Audi,R8,R8 (2007),2007,2012,2009,2
img-8a7e30e6a8d53916ddce,Audi,R8,R8 Spyder (2021),2021,2024,2022,1
img-34d8d54238fb9ec4cf29,Audi,R8,R8 Spyder (2018),2018,2024,2021,2
img-10eaf3b2ee3ef678ffc6,Audi,R8,R8 Spyder (2017),2017,2024,2020,2
img-25e2a9a602300bb4978d,Audi,R8,R8 Spyder (2016),2016,2018,2017,1
img-7b46913dc902684b024b,Audi,R8,R8 Spyder (2011),2011,2013,2012,2
img-e095ae9adf59e4893d2b,Audi,R8,R8 Spyder (2010),2010,2016,2013,2
img-434840f6d357e950fb1d,Audi,R8 GT,R8 GT (2022),2022,2024,2023,1
img-0e842a012c4f438523cd,Audi,R8 GT,R8 GT (2010),2010,2013,2011,1
img-4e86a693e2929e54048f,Audi,R8 GT,R8 GT Spyder (2011),2011,2013,2012,1
img-18a9fc5dabfe4370729d,Audi,RS 3,RS 3 Sedan (2024),2024,,2025,1
img-54a47515ad6c08fb0e0f,Audi,RS 3,RS 3 Sedan (2021),2021,2024,2022,1
img-8345cf1be23c206a70c4,Audi,RS 3,RS 3 Sedan (2016),2016,2020,2018,1
img-ee2eaea6969e9d5ad0f9,Audi,RS 3,RS 3 Sportback (2024),2024,,2025,1
img-8322f4f745ce048b4858,Audi,RS 3,RS 3 Sportback (2021),2021,2024,2022,1
img-6c006cc09796a5dd66f4,Audi,RS 3,RS 3 Sportback (2017),2017,2021,2019,1
img-6e739d4353398ea6f0a9,Audi,RS 3,RS 3 Sportback (2015),2015,2017,2016,1
img-9a20ccd9f528e51f782d,Audi,RS 3,RS 3 Sportback (2010),2010,2012,2011,1
img-7f629172c61e1eea603b,Audi,RS 4,RS 4 (2005),2005,2008,2006,1
img-ba3c10da17ebb37b2f14,Audi,RS 4,RS 4 Cabriolet (2006),2006,2009,2007,1
img-0d2754949c36e9ab9abf,Audi,RS 4 Avant,RS 4 Avant (2019),2019,2025,2022,1
img-44c9ac5bcb6e9673a566,Audi,RS 4 Avant,RS 4 Avant (2017),2017,2019,2018,1
img-e2e73c38004d3791fe17,Audi,RS 4 Avant,RS 4 Avant (2012),2012,2015,2013,1
img-904a830d8247c9b9507a,Audi,RS 4 Avant,RS 4 Avant (2006),2006,2008,2007,1
img-cd448cdd7d89f5254f09,Audi,RS 4 Avant,RS 4 Avant (2000),2000,2001,2000,1
img-8a3d0272ec09db3a91c2,Audi,RS 5,RS5 Sedan (2026),2026,,2026,1
img-6f02eae5f5c1d5fef5ec,Audi,RS 5,RS5 Sportback (2019),2019,,2022,1
img-c24ecba49c3088cc9144,Audi,RS 5,RS5 Sportback (2018),2018,2019,2018,1
img-72be28317c138d7119f4,Audi,RS 5,RS 5 (2019),2019,2024,2021,1
img-c4277fd6d2a74bc044cb,Audi,RS 5,RS 5 (2017),2017,2019,2018,1
img-1c07e02b58c96134e36b,Audi,RS 5,RS 5 (2010),2010,2017,2013,1
img-6a3711f4b339f8f6992a,Audi,RS 5,RS5 Cabriolet (2013),2013,2015,2014,1
img-74d7caa40a961d566042,Audi,RS Q3,RS Q3 (2013),2013,2015,2014,1
img-c984c22a9408fab0385e,Audi,RS Q8,RS Q8 (2019),2019,,2022,1
img-860ca6ca0c60877ce0af,Audi,RS5 Avant,RS5 Avant (2026),2026,,2026,1
img-f23453fcf1494d070283,Audi,RS6,RS6 (2008),2008,2010,2009,1
img-74bb77e89a1f181dc068,Audi,RS6,RS6 (2002),2002,2004,2003,1
img-af50cb4270da3e0464c6,Audi,RS6 Avant,RS6 Avant (2022),2022,,2024,1
img-557ea92ebf2917dd9b55,Audi,RS6 Avant,RS6 Avant (2019),2019,2025,2022,1
img-a08e6bec4fc7384c24bf,Audi,RS6 Avant,RS6 Avant (2013),2013,2019,2016,1
img-4e3aee13f00241bd224b,Audi,RS6 Avant,RS6 Avant (2008),2008,2012,2010,1
img-9509bdf6be15c2636756,Audi,RS6 Avant,RS6 Avant (2004),2004,2008,2006,1
img-d089d0ce1c3354b4b894,Audi,RS6 Avant,RS6 Avant (2002),2002,2004,2003,1
img-8ac344fccda4a279e50c,Audi,RS7,RS7 Sportback (2022),2022,,2024,2
img-9291cece00571e786f28,Audi,RS7,RS7 Sportback (2019),2019,,2022,1
img-05013baed3ec56a348fe,Audi,RS7,RS7 Sportback (2013),2013,2019,2016,1
img-2de623a0d1821010bc00,Audi,S1,S1 (2014),2014,2018,2016,1
img-64f56b105ed3c7da4cf2,Audi,S1,S1 Sportback (2014),2014,2018,2016,1
img-e67a67a98d7b994ef1d4,Audi,S3,S3 Sedan (2024),2024,,2025,1
img-f94b539e00ad45a6a66d,Audi,S3,S3 Sedan (2020),2020,2024,2022,1
img-61d8d19a33f5b36d6bf7,Audi,S3,S3 Sedan (2016),2016,2020,2018,3
img-c3191e8b3affa2d11193,Audi,S3,S3 Sedan (2013),2013,2016,2014,2
img-4d2aff05f7375460cd1a,Audi,S3,S3 Sportback (2024),2024,,2025,1
img-99b9705d0ee2ace2186c,Audi,S3,S3 Sportback (2020),2020,2024,2022,1
img-db57bbaaae15239067e7,Audi,S3,S3 Sportback (2016),2016,2020,2018,1
img-b1f7b7ba466368273617,Audi,S3,S3 Sportback (2013),2013,2016,2014,2
img-633b7ba76db1d88b0671,Audi,S3,S3 Sportback (2008),2008,2012,2010,2
img-b7b26826b0736f5f2189,Audi,S3,S3 (2016),2016,2020,2018,1
img-862e251d11d3152ee3e2,Audi,S3,S3 (2013),2013,2016,2014,2
img-32a744e7ba12f60fe800,Audi,S3,S3 (2008),2008,2012,2010,2
img-094cbc06ad5ced03f967,Audi,S3,S3 (2006),2006,2008,2007,1
img-30b0964e8238083488ac,Audi,S3,S3 (2001),2001,2003,2002,1
img-7684e9ee935e98b9ab41,Audi,S3,S3 (1999),1999,2001,2000,1
img-3ab311c96dd4b46950bb,Audi,S3,S3 Cabriolet (2016),2016,2020,2018,1
img-6b0855dfa163dc65432c,Audi,S3,S3 Cabriolet (2014),2014,2016,2015,1
img-9297f569662482a944eb,Audi,S4,S4 (2019),2019,2023,2021,1
img-5f7f07a002081421aaf7,Audi,S4,S4 (2016),2016,2019,2017,1
img-5f67c934fd67443a496a,Audi,S4,S4 (2012),2012,2016,2014,2
img-625c3d8e0d1631fb4a70,Audi,S4,S4 (2008),2008,2012,2010,2
img-0c64a018d54bf3823f3e,Audi,S4,S4 (2005),2005,2007,2006,2
img-04b063de21613d05d20e,Audi,S4,S4 (2003),2003,2004,2003,1
img-a5f1a649d02ade62419f,Audi,S4,S4 (1997),1997,2001,1999,1
img-4af36e4993d100b9965c,Audi,S4,S4 Cabriolet (2006),2006,2008,2007,2
img-e08261f986b2cd2e3ff1,Audi,S4,S4 Cabriolet (2003),2003,2005,2004,2
img-9a792732e7759749f837,Audi,S4 Avant,S4 Avant (2019),2019,2023,2021,1
img-aca510ebd4acd1a8161c,Audi,S4 Avant,S4 Avant (2016),2016,2019,2017,1
img-f9bceeef1699275161e1,Audi,S4 Avant,S4 Avant (2012),2012,2016,2014,2
img-5df94f34a2b193adb989,Audi,S4 Avant,S4 Avant (2008),2008,2012,2010,2
img-4ce3f3be22d3c3c9a790,Audi,S4 Avant,S4 Avant (2006),2006,2007,2006,1
img-3b7c188b8f837c26d23a,Audi,S4 Avant,S4 Avant (2003),2003,2004,2003,2
img-8ea28a6bee3782fb0cea,Audi,S4 Avant,S4 Avant (1997),1997,2001,1999,1
img-220210f77037d823bcea,Audi,S5,S5 Cabriolet (2020),2020,2024,2022,1
img-c62302e188828cdad078,Audi,S5,S5 Cabriolet (2017),2017,2020,2018,1
img-e49f7421544fadac9410,Audi,S5,S5 Cabriolet (2012),2012,2016,2014,1
img-70d58b85601b9eb53911,Audi,S5,S5 Cabriolet (2009),2009,2012,2010,1
img-7212694d4b07acf815eb,Audi,S5,S5 Sportback (2020),2020,2024,2022,1
img-d6d75cab1f3a8a5c807a,Audi,S5,S5 Sportback (2016),2016,2020,2018,2
img-95ab499483233ffed80b,Audi,S5,S5 Sportback (2011),2011,2016,2013,1
img-ff1eb78dd671042bf18a,Audi,S5,S5 Sportback (2010),2010,2011,2010,1
img-5c727c211f4db1b33ec2,Audi,S5,S5 (2024),2024,,2025,1
img-f5d4ccd6f9acfba52a9a,Audi,S5,S5 (2016),2016,2024,2020,1
img-941c3a4a16bdf9b2ca07,Audi,S5,S5 (2012),2012,2016,2014,1
img-d22d7a0f323a60c85fcf,Audi,S5,S5 (2007),2007,2012,2009,2
img-cfe9a77394b5daf51cc5,Audi,S5 Avant,S5 Avant (2024),2024,,2025,1
img-cefd43ee4f9ddab7c210,Audi,S6,S6 (2019),2019,2025,2022,1
img-830712d47d5058ab829d,Audi,S6,S6 (2014),2014,2019,2016,1
img-4bb830ae32e0160e19e9,Audi,S6,S6 (2012),2012,2014,2013,1
img-a312a11a37d1138b24a4,Audi,S6,S6 (2008),2008,2011,2009,1
img-a55fcd97dacccb2e93f0,Audi,S6,S6 (2006),2006,2008,2007,1
img-9c188859dceb3086ff33,Audi,S6,S6 (1999),1999,2004,2001,2
img-1cc4f14cb51629346777,Audi,S6,S6 (1994),1994,1997,1995,4
img-6cf9e23420b5da19eff5,Audi,S6 Avant,S6 Avant (2024),2024,,2025,1
img-a7765cc1b09fdddf76a2,Audi,S6 Avant,S6 Avant (2019),2019,2025,2022,1
img-1463fedc7a257ac399cb,Audi,S6 Avant,S6 Avant (2014),2014,2019,2016,1
img-373c1b9c7c44f77a5dac,Audi,S6 Avant,S6 Avant (2012),2012,2014,2013,1
img-bb390a29f4d931e6d3db,Audi,S6 Avant,S6 Avant (2008),2008,2011,2009,1
img-630e52d61fe1c11e213d,Audi,S6 Avant,S6 Avant (2006),2006,2008,2007,1
img-c94139d5baf4d37c1ae2,Audi,S6 Avant,S6 Avant (1999),1999,2004,2001,2
img-0d95ef8b5bef53abc198,Audi,S6 Avant,S6 Avant (1994),1994,1997,1995,4
img-e484a342127a0caa290b,Audi,S7,S7 Sportback (2019),2019,2025,2022,1
img-ef9c6412d4ac7997e031,Audi,S7,S7 Sportback (2014),2014,2017,2015,1
img-12ca06cca8f61d226815,Audi,S7,S7 Sportback (2011),2011,2014,2012,1
img-0626af7e864a4345079b,Audi,S8,S8 (2021),2021,,2023,1
img-ab806baf1d7515884258,Audi,S8,S8 (2019),2019,2021,2020,1
img-cefb750d2f9b3268b200,Audi,S8,S8 (2013),2013,2019,2016,1
img-ae2de81c30b63c5b1348,Audi,S8,S8 (2012),2012,2013,2012,1
img-c36d468ca661c717b09d,Audi,S8,S8 (2006),2006,2011,2008,1
img-1bfe8497c1e1706660d2,Audi,S8,S8 (1999),1999,2003,2001,1
img-36068dd25f06319af4ea,Audi,S8,S8 (1996),1996,1999,1997,2
img-a2858fb2f57991c02d78,Audi,S8 Plus,S8 Plus (2015),2015,2019,2017,1
img-15cf953992f18b4a4ea4,Audi,SQ2,SQ2 (2020),2020,,2023,1
img-c1571895f3e7f34b5c19,Audi,SQ2,SQ2 (2018),2018,2020,2019,1
img-73c32a24d4860cb4d57e,Audi,SQ5,SQ5 Sportback (2024),2024,,2025,1
img-da20473e98d8f8324392,Audi,SQ5,SQ5 Sportback (2020),2020,2024,2022,1
img-0c08c459141cdccf528d,Audi,SQ5,SQ5 (2024),2024,,2025,1
img-3f0531f4cd8c5d714ea0,Audi,SQ5,SQ5 (2020),2020,2024,2022,1
img-ac3247034f07cf9ea060,Audi,SQ5,SQ5 (2017),2017,2020,2018,2
img-cd8254df491ac87217b6,Audi,SQ5,SQ5 (2013),2013,2017,2015,2
img-1801e9cf4b59f8fa1a65,Audi,SQ6,SQ6 (2024),2024,,2025,1
img-48fa1889b60dd9790092,Audi,SQ6,SQ6 Sportback (2024),2024,,2025,1
img-882842d55754780d18aa,Audi,SQ7,SQ7 (2024),2024,,2025,2
img-ef94f612c62500d2c88c,Audi,SQ7,SQ7 (2019),2019,2024,2021,2
img-de655f1d7888a632d1b8,Audi,SQ7,SQ7 (2016),2016,2019,2017,2
img-ff8e98e4220e59f57630,Audi,SQ8,SQ8 (2023),2023,,2024,1
img-b8147810daeb38f574ca,Audi,SQ8,SQ8 (2019),2019,2023,2021,2
img-ca0f090ad1bfd2b4d987,Audi,SQ8 e-tron,SQ8 e-tron (2023),2023,,2024,1
img-5cf14ee3e52c9fe8f3cc,Audi,TT,TT Roadster (2020),2020,,2023,1
img-2bf06920bdad08920dc9,Audi,TT,TT Roadster (2018),2018,2023,2020,4
img-a602f1e434830b85ea4d,Audi,TT,TT Roadster (2014),2014,2018,2016,8
img-35bfe7aa2283125a6a9e,Audi,TT,TT Roadster (2008),2008,2014,2011,2
img-61464681a7c439a00551,Audi,TT,TT Roadster (2007),2007,2014,2010,10
img-ec4594b80ca2fc8b689a,Audi,TT,TT Roadster (1999),1999,2006,2002,7
img-c40e4ed4e51a1adce37d,Audi,TT,TT Coupe (2020),2020,,2023,1
img-0d98313e9ca76dba6eee,Audi,TT,TT Coupe (2018),2018,2023,2020,4
img-ef0e6a464d44f25888ba,Audi,TT,TT Coupe (2014),2014,2018,2016,7
img-a7540b97d226c759045c,Audi,TT,TT Coupe (2008),2008,2014,2011,2
img-78fd0b07a60d0a7e1d5a,Audi,TT,TT Coupe (2006),2006,2014,2010,10
img-6730c54b8ed0ae545218,Audi,TT,TT Coupe (2005),2005,2006,2005,1
img-e5eb7a7ba410875de4d2,Audi,TT,TT Coupe (1998),1998,2006,2002,8
img-e25a423177b261e2938a,Audi,TT RS,TT RS Coupe (2019),2019,2023,2021,1
img-9382fbe9e0bb9d297389,Audi,TT RS,TT RS Coupe (2016),2016,2019,2017,1
img-ad5658e52dbf52d40dd3,Audi,TT RS,TT RS Coupe (2012),2012,2016,2014,2
img-691e96c1482dddb3afb8,Audi,TT RS,TT RS Coupe (2009),2009,2014,2011,2
img-5c16d5ae171690269e6e,Audi,TT RS,TT RS Roadster (2019),2019,2023,2021,1
img-85a70b96b6a013ee247a,Audi,TT RS,TT RS Roadster (2016),2016,2019,2017,1
img-82ba2e0f39cbe7af7fac,Audi,TT RS,TT RS Roadster (2013),2013,2014,2013,2
img-f2e338ecfac9fe3b7d88,Audi,TT RS,TT RS Roadster (2009),2009,2014,2011,2
img-0c3b1357fc6497734447,Audi,V8,V8 (1988),1988,1994,1991,3
img-35e1bff289f40eebccc2,Aurus,Senat,Senat (2018),2018,,2022,2
img-e26dd96e9395f8acde71,BAIC,MOTOR BJ60,MOTOR BJ60 (2023),2023,,2024,1
img-fa8a0a3cee954cc25f57,Bentley,Arnage,Arnage (2005),2005,2009,2007,3
img-4681b59ee654c06368cc,Bentley,Arnage,Arnage (2002),2002,2005,2003,1
img-2dac3829bb41051825b1,Bentley,Arnage,Arnage (1999),1999,2002,2000,1
img-1581a011abdc9ba51557,Bentley,Azure,Azure (2008),2008,2011,2009,1
img-8ac6e9419a9648acd183,Bentley,Azure,Azure (2006),2006,2009,2007,2
img-2e90c90e1107dfdfc948,Bentley,Azure,Azure (1995),1995,2002,1998,3
img-2839ef55a50412da0903,Bentley,Batur,Batur Convertible (2024),2024,,2025,1
img-c4d2e28cfb60cd1c11e2,Bentley,Bentayga,Bentayga (2021),2021,,2023,1
img-63e92fa8fb85c964be1a,Bentley,Bentayga,Bentayga (2020),2020,,2023,1
img-35486c2975aab22e250f,Bentley,Bentayga,Bentayga (2018),2018,2020,2019,1
img-b34aab9a881bd2b817fc,Bentley,Bentayga,Bentayga (2015),2015,2020,2017,3
img-83cbf42dd0303da4eeb0,Bentley,Bentayga Speed,Bentayga Speed (2025),2025,,2025,1
img-c5e1b6a42efc916ec03b,Bentley,Bentayga Speed,Bentayga Speed (2020),2020,2025,2022,1
img-6d59e3b01ab58a27e65f,Bentley,Bentayga Speed,Bentayga Speed (2019),2019,2020,2019,1
img-1d712ec946139596b91d,Bentley,Brooklands,Brooklands (2007),2007,2011,2009,1
img-cb6e7a5c188053b81576,Bentley,Brooklands,Brooklands (1992),1992,1997,1994,1
img-3c523415001ff1220c77,Bentley,Continental,Continental (2007),2007,2013,2010,2
img-278d159838e2c9976de8,Bentley,Continental,Continental (2003),2003,2010,2006,2
img-1e7af41aa7e6f11fc6fe,Bentley,Continental,Continental (1996),1996,2002,1999,2
img-e134325c4bfe0a1af8ed,Bentley,Continental,Continental (1991),1991,2003,1997,3
img-456136dbc722c1a65819,Bentley,Continental,Continental (1952),1952,1955,1953,1
img-2af021d9029e768da2e1,Bentley,Continental Flying Spur,Continental Flying Spur (2009),2009,2013,2011,1
img-c1c76587bf7e011b6409,Bentley,Continental Flying Spur,Continental Flying Spur (2005),2005,2013,2009,2
img-4f03537877a1f7fd913b,Bentley,Continental GT,Continental GT (2026),2026,,2026,1
img-6a9ad95a34546bfa623a,Bentley,Continental GT,Continental GT (2024),2024,,2025,1
img-251b6dfa176069bd196a,Bentley,Continental GT,Continental GT (2021),2021,2024,2022,3
img-643704be5971689d9e21,Bentley,Continental GT,Continental GT (2019),2019,2024,2021,2
img-c57eeb29b94b06d9934d,Bentley,Continental GT,Continental GT (2017),2017,2024,2020,2
img-59cfe918eab5a2060ddd,Bentley,Continental GT,Continental GT (2015),2015,2017,2016,4
